Field1,Monitoring,AverageSam,SampleCoun
1260,USGS-432217074252801,0.24633333333,3
1261,USGS-432223078113301,0.49500000000,9
1262,USGS-432225074254101,0.28650000000,2
1263,USGS-432226078095301,0.15183333333,6
1264,USGS-432227074260801,0.08400000000,2
1265,USGS-432227078095301,0.16971428571,7
1266,USGS-432228078095301,0.15433333333,6
1267,USGS-432228078095302,0.19200000000,4
1268,USGS-432230078101001,0.18442857143,7
1269,USGS-432230078101002,0.17614285714,7
1270,USGS-432234074132601,0.11950000000,2
1271,USGS-432235074464701,0.07550000000,2
1272,USGS-432241078095301,0.20807142857,7
1273,USGS-432241078095302,0.21883333333,6
1274,USGS-432241078095303,0.22033333333,6
1275,USGS-432242074563101,0.18130000000,10
1276,USGS-432245074591901,0.19666666667,3
1277,USGS-432245078103701,0.19442857143,7
1278,USGS-432245078103702,0.19814285714,7
1279,USGS-432246078095201,0.22100000000,6
1280,USGS-432246078095202,0.22620000000,5
1281,USGS-432246078095203,0.24220000000,5
1282,USGS-432248074400001,0.54650000000,2
1283,USGS-432253073463901,0.18475000000,4
1284,USGS-432255078095201,0.20816666667,6
1285,USGS-432255078095202,0.27900000000,3
1286,USGS-432255078095203,0.12800000000,2
1287,USGS-432302074572801,0.14600000000,4
1288,USGS-432303074560401,0.30600000000,3
1289,USGS-432315078095101,0.20200000000,4
1290,USGS-432315078095102,0.23033333333,3
1291,USGS-432315078095103,0.22733333333,3
1292,USGS-432315078095104,0.23366666667,3
1293,USGS-432315078095105,0.20925000000,4
1294,USGS-432315078095106,0.24825000000,4
1295,USGS-432315078095107,0.33650000000,2
1296,USGS-432321074354601,0.09300000000,2
1297,USGS-432355074380801,0.44700000000,3
1298,USGS-432356074514601,0.17400000000,2
1299,USGS-432407074343701,0.56666666667,3
1300,USGS-432407074425401,0.25610000000,10
1301,USGS-432413074181801,0.17633333333,3
1302,USGS-432416074340801,0.43033333333,3
1303,USGS-432417074470401,0.25133333333,3
1304,USGS-432452074432101,0.34433333333,3
1305,USGS-432455074331601,0.37900000000,3
1306,USGS-432522074523301,0.05800000000,1
1307,USGS-432532074183401,0.15337500000,8
1308,USGS-432602075060201,0.32720000000,5
1309,USGS-432622075075801,0.09760000000,5
1310,USGS-432623074280401,0.36900000000,3
1311,USGS-432626074315201,0.39233333333,3
1312,USGS-432652074243301,0.20533333333,3
1313,USGS-432654074313101,0.45200000000,7
1314,USGS-432708075053101,0.24580000000,5
1315,USGS-432718075001801,0.18583333333,6
1316,USGS-432720073590701,0.03166666667,3
1317,USGS-432720075091001,0.10912500000,16
1318,USGS-432730074312101,0.53960000000,5
1319,USGS-432731074311701,0.24250000000,2
1320,USGS-432741074260501,0.11433333333,3
1321,USGS-432741076315401,0.20980000000,10
1322,USGS-432806074304801,0.20600000000,3
1323,USGS-432806075033501,0.22915384615,13
1324,USGS-432820074145201,0.30300000000,3
1325,USGS-432910075001001,0.39300000000,6
1326,USGS-433005074183801,0.29190909091,11
1327,USGS-433010074585901,0.48360000000,5
1328,USGS-433011074590001,0.12100000000,1
1329,USGS-433014074585101,0.45450000000,6
1330,USGS-433041076260601,0.25900000000,4
1331,USGS-433042076260701,0.24933333333,6
1332,USGS-433043076260801,0.23642857143,7
1333,USGS-433043076260802,0.25700000000,5
1334,USGS-433044074565301,0.35416666667,6
1335,USGS-433045076261001,0.24085714286,7
1336,USGS-433045076261002,0.25000000000,7
1337,USGS-433049074093101,0.16100000000,4
1338,USGS-433049076261401,0.24085714286,7
1339,USGS-433049076261402,0.26400000000,5
1340,USGS-433049076261403,0.24700000000,7
1341,USGS-433053076261801,0.24114285714,7
1342,USGS-433053076261802,0.23850000000,4
1343,USGS-433053076261803,0.26083333333,6
1344,USGS-433053076261804,0.28000000000,4
1345,USGS-433057076262101,0.24850000000,6
1346,USGS-433057076262102,0.26240000000,5
1347,USGS-433057076262103,0.26660000000,5
1348,USGS-433057076262104,0.26616666667,6
1349,USGS-433102075073801,0.09660000000,5
1350,USGS-433105074175801,0.18433333333,3
1351,USGS-433105076262901,0.24400000000,6
1352,USGS-433105076262902,0.27520000000,5
1353,USGS-433105076262903,0.23775000000,4
1354,USGS-433105076262904,0.26380000000,5
1355,USGS-433105076262905,0.26500000000,4
1356,USGS-433105076262906,0.26800000000,3
1357,USGS-433113074221401,0.10333333333,3
1358,USGS-433117075073501,0.22058333333,12
1359,USGS-433122076264401,0.28000000000,4
1360,USGS-433122076264402,0.24500000000,3
1361,USGS-433122076264403,0.20300000000,2
1362,USGS-433122076264404,0.25333333333,3
1363,USGS-433122076264405,0.26975000000,4
1364,USGS-433122076264406,0.27300000000,2
1365,USGS-433122076264407,0.21400000000,1
1366,USGS-433122076264408,0.19300000000,1
1367,USGS-433123074233301,0.26200000000,3
1368,USGS-433130074555201,0.48321428571,14
1369,USGS-433136074231001,0.18671428571,7
1370,USGS-433206075055601,0.25860000000,5
1371,USGS-433208075122301,0.07466666667,1
1372,USGS-433223075122001,0.20183333333,6
1373,USGS-433243075124601,0.11600000000,1
1374,USGS-433313075114301,0.26433333333,3
1375,USGS-433324075165001,0.07669230769,13
1376,USGS-433325075083601,0.18714285714,7
1377,USGS-433334076123701,0.22177777778,9
1378,USGS-433340074070401,0.15350000000,2
1379,USGS-433342073434001,0.01350000000,2
1380,USGS-433348074221201,0.33566666667,3
1381,USGS-433422075153301,0.08780000000,5
1382,USGS-433423075183301,0.04175000000,4
1383,USGS-433453075182501,0.07920000000,5
1384,USGS-433540073505701,0.02850000000,2
1385,USGS-433547076115901,0.19487500000,8
1386,USGS-433548075110101,0.11418181818,11
1387,USGS-433548076120001,0.19737500000,8
1388,USGS-433548076120201,0.20337500000,8
1389,USGS-433548076120202,0.23333333333,6
1390,USGS-433548076120601,0.20800000000,8
1391,USGS-433548076120602,0.22312500000,8
1392,USGS-433548076121201,0.21500000000,7
1393,USGS-433548076121202,0.24687500000,8
1394,USGS-433548076121901,0.21728571429,7
1395,USGS-433548076121902,0.24077777778,9
1396,USGS-433548076121903,0.23433333333,6
1397,USGS-433549076122601,0.21885714286,7
1398,USGS-433549076122602,0.23488888889,9
1399,USGS-433549076122603,0.22100000000,7
1400,USGS-433549076124001,0.21966666667,6
1401,USGS-433549076124002,0.21950000000,6
1402,USGS-433549076124003,0.21760000000,5
1403,USGS-433549076124004,0.29400000000,2
1404,USGS-433551076130701,0.21883333333,6
1405,USGS-433551076130702,0.24628571429,7
1406,USGS-433551076130703,0.25642857143,7
1407,USGS-433551076130704,0.22566666667,6
1408,USGS-433551076130705,0.23640000000,5
1409,USGS-433553075062101,0.27915384615,13
1410,USGS-433555074042001,0.05300000000,5
1411,USGS-433605074065001,0.14137500000,8
1412,USGS-433613075184301,0.24225925926,18
1413,USGS-433632073533001,0.00480000000,5
1414,USGS-433636075084101,0.27900000000,6
1415,USGS-433639075093101,0.16141666667,12
1416,USGS-433702075200701,0.09550000000,4
1417,USGS-433706074564501,0.16816666667,6
1418,USGS-433729074241401,0.37244444444,3
1419,USGS-433730074435701,0.05533333333,3
1420,USGS-433751076114901,0.21690909091,11
1421,USGS-433753075211101,0.23150000000,2
1422,USGS-433756076112001,0.18525000000,4
1423,USGS-433800074550101,0.40800000000,4
1424,USGS-433811075180601,0.13230769231,13
1425,USGS-433820074410001,0.34283333333,12
1426,USGS-433822075143901,0.05480000000,5
1427,USGS-433830073555601,0.05133333333,3
1428,USGS-433837074571401,0.50300000000,11
1429,USGS-433849074575101,0.30275000000,12
1430,USGS-433851075210501,0.15980000000,5
1431,USGS-433854074411501,0.35945454546,11
1432,USGS-433909074403201,0.18000000000,1
1433,USGS-433914074241401,0.36766666667,3
1434,USGS-433918074403501,0.22420000000,5
1435,USGS-433920074403401,0.27457142857,7
1436,USGS-433922075210201,0.28800000000,5
1437,USGS-433940075053201,0.21210000000,10
1438,USGS-433942074223901,0.13466666667,3
1439,USGS-433948073573401,0.10066666667,3
1440,USGS-433949075063801,0.25420000000,5
1441,USGS-433953074400801,0.26185714286,14
1442,USGS-433955074401101,0.18100000000,1
1443,USGS-433958074395001,0.21200000000,1
1444,USGS-434000074401301,0.18700000000,1
1445,USGS-434001075045401,0.19430769231,13
1446,USGS-434003074393801,0.14800000000,1
1447,USGS-434004074401701,0.18500000000,1
1448,USGS-434005075160601,0.17942857143,7
1449,USGS-434006075200101,0.15366666667,15
1450,USGS-434008074392501,0.09300000000,1
1451,USGS-434008075205301,0.26140000000,5
1452,USGS-434012075040501,0.14920000000,5
1453,USGS-434013074391001,0.01200000000,1
1454,USGS-434024073374201,0.13900000000,1
1455,USGS-434025074585901,0.62216666667,12
1456,USGS-434029074590401,0.05200000000,1
1457,USGS-434043073354101,0.32954545455,11
1458,USGS-434049074462001,0.17044444444,12
1459,USGS-434051074415901,0.21220000000,5
1460,USGS-434054074421001,0.06600000000,1
1461,USGS-434056074440401,0.35057142857,7
1462,USGS-434057074425001,0.32300000000,4
1463,USGS-434100074462601,0.15500000000,1
1464,USGS-434101074420301,0.28680000000,5
1465,USGS-434105074393501,0.15457142857,14
1466,USGS-434105074581501,0.10800000000,2
1467,USGS-434106075123101,0.19340000000,5
1468,USGS-434107074591301,0.26916666667,6
1469,USGS-434114074203401,0.13950000000,2
1470,USGS-434116075125501,0.18228571429,7
1471,USGS-434118075133101,0.05250000000,4
1472,USGS-434124074393301,0.31472727273,11
1473,USGS-434127075200801,0.11780000000,5
1474,USGS-434131073430801,0.17900000000,3
1475,USGS-434136074360701,0.20506666667,30
1476,USGS-434139075213801,0.10100000000,5
1477,USGS-434142074533201,0.39833333333,5
1478,USGS-434145074413201,0.45940000000,5
1479,USGS-434147074033101,0.19811111111,3
1480,USGS-434154074445701,0.62700000000,4
1481,USGS-434204074452401,0.55750000000,4
1482,USGS-434207074453801,0.28350000000,6
1483,USGS-434208074343001,0.25767948718,39
1484,USGS-434208074354501,0.17400000000,36
1485,USGS-434208074450901,0.27597222222,12
1486,USGS-434210074332201,0.22800000000,1
1487,USGS-434210074334001,0.23100000000,1
1488,USGS-434211074065801,0.03666666667,3
1489,USGS-434211074150201,0.21544444444,3
1490,USGS-434211074315801,0.11800000000,1
1491,USGS-434211074333001,0.13500000000,1
1492,USGS-434211074340001,0.22900000000,1
1493,USGS-434211074452401,0.27936111111,12
1494,USGS-434211074462301,0.36083333333,6
1495,USGS-434212074330501,0.18500000000,1
1496,USGS-434213074321301,0.11700000000,1
1497,USGS-434213074324401,0.17600000000,1
1498,USGS-434213074340801,0.30200000000,1
1499,USGS-434216074343401,0.19262500000,32
1500,USGS-434217074465001,0.38870000000,10
1501,USGS-434218074335701,0.30000000000,1
1502,USGS-434221074334301,0.26800000000,1
1503,USGS-434228074333301,0.21400000000,1
1504,USGS-434229074572901,0.11300000000,2
1505,USGS-434233074160501,0.17707407407,9
1506,USGS-434233074333001,0.21800000000,1
1507,USGS-434236074332601,0.22300000000,1
1508,USGS-434240074332201,0.24300000000,1
1509,USGS-434242075215601,0.04100000000,4
1510,USGS-434249075215601,0.04944444444,9
1511,USGS-434252074540201,0.38766666667,3
1512,USGS-434254075144401,0.03925000000,4
1513,USGS-434256074453801,0.44669230769,13
1514,USGS-434300073530301,0.02700000000,3
1515,USGS-434301074453701,0.52850000000,4
1516,USGS-434304074070901,0.00500000000,1
1517,USGS-434305074185601,0.14666666667,3
1518,USGS-434307074185401,0.09137500000,8
1519,USGS-434308074034901,0.08866666667,3
1520,USGS-434308075152201,0.24764516129,31
1521,USGS-434317075125401,0.15750000000,4
1522,USGS-434324074571301,0.12500000000,1
1523,USGS-434329074570601,0.13350000000,4
1524,USGS-434331074565601,0.13800000000,1
1525,USGS-434335074564501,0.18000000000,1
1526,USGS-434336075205601,0.05520000000,5
1527,USGS-434338074450101,0.11700000000,1
1528,USGS-434339074451401,0.11500000000,1
1529,USGS-434340074444201,0.11100000000,1
1530,USGS-434341074563401,0.18500000000,1
1531,USGS-434342074442901,0.12500000000,1
1532,USGS-434343074013501,0.05933333333,3
1533,USGS-434344074562701,0.18300000000,1
1534,USGS-434348074561701,0.22100000000,1
1535,USGS-434350074452901,0.13200000000,1
1536,USGS-434351074560901,0.24100000000,1
1537,USGS-434353074530001,0.03300000000,1
1538,USGS-434359074471801,0.49522222222,3
1539,USGS-434410073591101,0.18950000000,2
1540,USGS-434411074420801,0.05300000000,1
1541,USGS-434412074422101,0.19500000000,1
1542,USGS-434414074445701,0.32927722772,101
1543,USGS-434416074445601,0.19000000000,1
1544,USGS-434417074445501,0.44700000000,1
1545,USGS-434421074584901,0.33900000000,13
1546,USGS-434422074422201,0.17700000000,1
1547,USGS-434427074584401,0.46180000000,5
1548,USGS-434431074422901,0.12200000000,1
1549,USGS-434432074455901,0.09900000000,2
1550,USGS-434433074424201,0.16900000000,1
1551,USGS-434436074425401,0.16300000000,1
1552,USGS-434438074430701,0.17200000000,1
1553,USGS-434442074473801,0.58600000000,5
1554,USGS-434444074052901,0.02133333333,3
1555,USGS-434446074562301,0.38010000000,10
1556,USGS-434450074452901,0.13600000000,1
1557,USGS-434450075200101,0.24373913044,23
1558,USGS-434451074175301,0.22166666667,3
1559,USGS-434458074481701,0.35400000000,1
1560,USGS-434500074441601,0.48400000000,11
1561,USGS-434503073503001,0.06066666667,3
1562,USGS-434504074543901,0.39247794118,272
1563,USGS-434506074544301,0.19050000000,2
1564,USGS-434531074473001,0.21100000000,1
1565,USGS-434539074583801,0.41464285714,14
1566,USGS-434544074411101,0.37560000000,5
1567,USGS-434547074420701,0.23800000000,1
1568,USGS-434547074421001,0.21222580645,31
1569,USGS-434547074582101,0.36635714286,14
1570,USGS-434550074473501,0.17400000000,2
1571,USGS-434551074473501,0.17468750000,32
1572,USGS-434557074471701,0.09100000000,1
1573,USGS-434603074470301,0.09900000000,1
1574,USGS-434605074464701,0.09900000000,1
1575,USGS-434606074424901,0.42333333333,6
1576,USGS-434609074463101,0.11600000000,1
1577,USGS-434613074461601,0.12700000000,1
1578,USGS-434617074455901,0.13100000000,1
1579,USGS-434620074454501,0.14300000000,1
1580,USGS-434621074453401,0.10500000000,1
1581,USGS-434623074491001,0.18631250000,32
1582,USGS-434628075122101,0.13944444444,12
1583,USGS-434637074464701,0.56800000000,4
1584,USGS-434643073545001,0.02600000000,2
1585,USGS-434644075202101,0.12650000000,4
1586,USGS-434652074565401,0.35491666667,12
1587,USGS-434733073504201,0.07933333333,3
1588,USGS-434739075191601,0.07850000000,6
1589,USGS-434758073580401,0.06733333333,3
1590,USGS-434801074505701,0.13500000000,1
1591,USGS-434805073494101,0.06055555556,9
1592,USGS-434813074505701,0.17800000000,3
1593,USGS-434816074494201,0.67800000000,1
1594,USGS-434820074190201,0.57133333333,3
1595,USGS-434836074030201,0.08100000000,1
1596,USGS-434845073302501,0.01900000000,3
1597,USGS-434848073512801,0.03950000000,2
1598,USGS-434850073560401,0.08200000000,3
1599,USGS-434903074525401,0.07900000000,1
1600,USGS-434908075212501,0.13320000000,5
1601,USGS-434915075190901,0.11606172840,27
1602,USGS-434916073492501,0.07400000000,3
1603,USGS-434916073562801,0.01333333333,3
1604,USGS-434916074210101,0.29025000000,4
1605,USGS-434922073471201,0.05350000000,2
1606,USGS-434945074515901,0.33097188755,83
1607,USGS-434948074515801,0.27200000000,1
1608,USGS-435001075001701,0.14522222222,9
1609,USGS-435004075012401,0.34818181818,11
1610,USGS-435024074255001,0.68100000000,3
1611,USGS-435031073472801,0.09500000000,2
1612,USGS-435032075000901,0.26366666667,6
1613,USGS-435054075153501,0.09240000000,5
1614,USGS-435056074570101,0.33725000000,4
1615,USGS-435102076122201,0.21325000000,8
1616,USGS-435103073425801,0.01700000000,3
1617,USGS-435106075044101,0.28233333333,3
1618,USGS-435115075093901,0.13337500000,8
1619,USGS-435128075002301,0.25330769231,13
1620,USGS-435129075140301,0.15800000000,1
1621,USGS-435132073534001,0.08788888889,6
1622,USGS-435139075082201,0.23282352941,17
1623,USGS-435145073454301,0.07011111111,3
1624,USGS-435201074254001,0.09233333333,9
1625,USGS-435215073452201,0.08950000000,2
1626,USGS-435233075044401,0.32960000000,5
1627,USGS-435238073530101,0.27666666667,3
1628,USGS-435253073435201,0.12600000000,1
1629,USGS-435306073435801,0.03366666667,3
1630,USGS-435306073455901,0.00766666667,3
1631,USGS-435308075171401,0.17560000000,5
1632,USGS-435327074245401,0.29722222222,3
1633,USGS-435352075032701,0.30520000000,5
1634,USGS-435403075031401,0.19184615385,13
1635,USGS-435405075153301,0.32866666667,6
1636,USGS-435431075180201,0.38370000000,10
1637,USGS-435441074242501,0.17645454546,11
1638,USGS-435446074285901,0.41489393939,11
1639,USGS-435450075025601,0.21520000000,5
1640,USGS-435459073391001,0.01700000000,2
1641,USGS-435524073440001,0.05066666667,3
1642,USGS-435529075122601,0.24286666667,5
1643,USGS-435531074484701,0.21293333333,5
1644,USGS-435539073441601,0.13100000000,1
1645,USGS-435540074420101,0.32975000000,4
1646,USGS-435540074454401,0.27400000000,5
1647,USGS-435600074411501,0.05850000000,2
1648,USGS-435610075184901,0.34100000000,2
1649,USGS-435626074265101,0.46177777778,9
1650,USGS-435630075184701,2.70833333333,2
1651,USGS-435650073592601,0.20973333333,10
1652,USGS-435651073495601,0.35250000000,2
1653,USGS-435651074414101,0.22625000000,4
1654,USGS-435704074263401,0.30796666667,10
1655,USGS-435705075165501,0.37076923077,13
1656,USGS-435714074020701,0.18009090909,11
1657,USGS-435733073312201,0.05033333333,3
1658,USGS-435740074240801,0.31818181818,11
1659,USGS-435755074483401,0.10160000000,5
1660,USGS-435757074030101,0.10000000000,2
1661,USGS-435806074030401,0.21163636364,11
1662,USGS-435808074065801,0.10000000000,2
1663,USGS-435813073491301,0.01066666667,3
1664,USGS-435830074473601,0.12273333333,5
1665,USGS-435840074141001,0.10000000000,1
1666,USGS-435851074030701,0.12925000000,4
1667,USGS-435852075112301,0.25740000000,5
1668,USGS-435905074465901,0.15980000000,5
1669,USGS-435917073432801,0.01866666667,3
1670,USGS-435937074144301,0.10000000000,1
1671,USGS-435943075114201,0.29100000000,15
1672,USGS-435951074475001,0.05900000000,1
1673,USGS-440000074473801,0.05500000000,1
1674,USGS-440001074472301,0.04400000000,1
1675,USGS-440003074464601,0.06800000000,1
1676,USGS-440004074471601,0.04300000000,1
1677,USGS-440005074463501,0.06800000000,1
1678,USGS-440005074470201,0.05300000000,1
1679,USGS-440005074491401,0.12625000000,4
1680,USGS-440007073431901,0.04133333333,3
1681,USGS-440008074465301,0.05500000000,1
1682,USGS-440016075193501,0.08080000000,5
1683,USGS-440019074505101,0.28453333333,5
1684,USGS-440034074184801,0.42450000000,1
1685,USGS-440040076171501,0.20933333333,9
1686,USGS-440125075084201,0.18840000000,10
1687,USGS-440126074502101,0.05900000000,1
1688,USGS-440128074500701,0.04600000000,1
1689,USGS-440134074495301,0.03100000000,1
1690,USGS-440141074015301,0.58866666667,3
1691,USGS-440141074494301,0.01700000000,1
1692,USGS-440144074291301,0.29300000000,2
1693,USGS-440148074491801,0.01600000000,1
1694,USGS-440149074490301,0.00800000000,1
1695,USGS-440149074493201,0.01800000000,1
1696,USGS-440151074015501,0.49618181818,11
1697,USGS-440151075084801,0.25560000000,10
1698,USGS-440152074485001,0.01300000000,1
1699,USGS-440152076125301,0.17731250000,8
1700,USGS-440154075184701,0.18006666667,5
1701,USGS-440201075053401,0.37380000000,5
1702,USGS-440213075062701,0.34240000000,5
1703,USGS-440239075051001,0.43750000000,8
1704,USGS-440239075165601,0.11138461539,13
1705,USGS-440250075171901,0.09725000000,4
1706,USGS-440303075131601,0.15116666667,12
1707,USGS-440320075184201,0.09525000000,4
1708,USGS-440340073411001,0.03183333333,6
1709,USGS-440351075175501,0.05200000000,5
1710,USGS-440403074021901,0.59633333333,3
1711,USGS-440430075142201,0.42900000000,5
1712,USGS-440451073293001,0.09100000000,2
1713,USGS-440455074014401,0.26975000000,4
1714,USGS-440530075163801,0.57255555556,6
1715,USGS-440603075143001,0.33360000000,5
1716,USGS-440606075200201,0.05940000000,10
1717,USGS-440609073491401,0.18722222222,9
1718,USGS-440610075143701,0.20800000000,5
1719,USGS-440613075144301,0.12850000000,12
1720,USGS-440615073413201,0.08380000000,10
1721,USGS-440647075041601,0.27120000000,5
1722,USGS-440654075073001,0.39160000000,5
1723,USGS-440657075191301,0.28575000000,4
1724,USGS-440701075192101,0.19660000000,5
1725,USGS-440703073345901,0.03200000000,1
1726,USGS-440705075141901,0.31641666667,12
1727,USGS-440710075173501,0.51681818182,11
1728,USGS-440711075171501,0.57425000000,4
1729,USGS-440714073502701,0.05320000000,5
1730,USGS-440729075143701,0.02425000000,4
1731,USGS-440730074292201,0.38600000000,2
1732,USGS-440738073591201,0.29420000000,10
1733,USGS-440742073391001,0.13687500000,8
1734,USGS-440750074262301,0.33850000000,2
1735,USGS-440752075152001,0.07560000000,5
1736,USGS-440754075064901,0.27450000000,4
1737,USGS-440759073442801,0.02483333333,6
1738,USGS-440813073573301,0.28466666667,9
1739,USGS-440821073381401,0.00933333333,3
1740,USGS-440841073475901,0.10533333333,3
1741,USGS-440846074533101,0.15740000000,5
1742,USGS-440849074571101,0.15150000000,4
1743,USGS-440859075065901,0.27661904762,14
1744,USGS-440900073555301,0.18300000000,10
1745,USGS-440900074305901,0.20100000000,2
1746,USGS-440908073444901,0.10833333333,3
1747,USGS-440908074272601,0.22233333333,3
1748,USGS-440910074533001,0.30090000000,10
1749,USGS-440912075061901,0.13800000000,1
1750,USGS-440931074540101,0.33135714286,14
1751,USGS-440932075133301,0.10150000000,10
1752,USGS-440933075105901,0.05760000000,5
1753,USGS-440934075111301,0.05150000000,2
1754,USGS-440945073483301,0.20955555556,9
1755,USGS-440946075182701,0.09460000000,5
1756,USGS-440949073470101,0.14000000000,3
1757,USGS-440955074305001,0.29633333333,3
1758,USGS-440956073540901,0.08211111111,9
1759,USGS-441007074310301,0.27100000000,2
1760,USGS-441008074233401,0.31633333333,2
1761,USGS-441021073573601,0.26366666667,3
1762,USGS-441031073370601,0.00300000000,1
1763,USGS-441034075143101,0.03400000000,4
1764,USGS-441041075144001,0.10575000000,4
1765,USGS-441042073435701,0.05337500000,8
1766,USGS-441044073294101,0.00550000000,2
1767,USGS-441051073494401,0.05837500000,8
1768,USGS-441053075044101,0.17386666667,15
1769,USGS-441058073591701,0.29000000000,3
1770,USGS-441120073552501,0.11030000000,10
1771,USGS-441121073365701,0.02700000000,2
1772,USGS-441127073491501,0.05657142857,7
1773,USGS-441130073504301,0.08200000000,1
1774,USGS-441135074492401,0.40500000000,1
1775,USGS-441137074492001,0.64640000000,15
1776,USGS-441140073301401,0.03333333333,3
1777,USGS-441140073505301,0.01200000000,1
1778,USGS-441141074491901,0.41600000000,1
1779,USGS-441146074491501,0.43100000000,1
1780,USGS-441149074490701,0.49400000000,1
1781,USGS-441152074485801,0.52600000000,1
1782,USGS-441155074485201,0.35100000000,1
1783,USGS-441158074504501,0.23754545455,11
1784,USGS-441200074484501,0.20200000000,1
1785,USGS-441214073500601,0.02900000000,3
1786,USGS-441214073571301,0.20100000000,3
1787,USGS-441216074491701,0.21500000000,5
1788,USGS-441218075131001,0.17460000000,5
1789,USGS-441232073405301,0.03225000000,4
1790,USGS-441237073392501,0.06254166667,8
1791,USGS-441240075125301,0.13775000000,4
1792,USGS-441242074471201,0.11025000000,4
1793,USGS-441242075073401,0.11940000000,10
1794,USGS-441248073540501,0.06233333333,3
1795,USGS-441252074494001,0.25825000000,4
1796,USGS-441252075052101,0.19375000000,8
1797,USGS-441255075143901,0.47433333333,12
1798,USGS-441258073314701,0.01050000000,2
1799,USGS-441311074493001,0.18920000000,10
1800,USGS-441323075182701,0.04350000000,6
1801,USGS-441324074200401,0.22593939394,11
1802,USGS-441329075033701,0.15060000000,5
1803,USGS-441331074502801,0.11120000000,5
1804,USGS-441332075024401,0.13693939394,11
1805,USGS-441340074583501,0.33291666667,4
1806,USGS-441344073444201,0.01200000000,3
1807,USGS-441345073525501,0.06166666667,3
1808,USGS-441349073441001,0.11433333333,3
1809,USGS-441352075131401,0.13618181818,11
1810,USGS-441353073474701,0.05500000000,6
1811,USGS-441408075062001,0.15143750000,16
1812,USGS-441408075063501,0.11620000000,5
1813,USGS-441415075070901,0.40620000000,5
1814,USGS-441418075081501,0.11725000000,4
1815,USGS-441424074155501,0.52100000000,1
1816,USGS-441432073504301,0.16772727273,11
1817,USGS-441446074151301,0.34650000000,22
1818,USGS-441452074232501,0.05254166667,8
1819,USGS-441503075085501,0.33000000000,4
1820,USGS-441512075092701,0.27546153846,13
1821,USGS-441520075084301,0.24975000000,4
1822,USGS-441540073515201,0.25533333333,3
1823,USGS-441549075114301,0.08190000000,10
1824,USGS-441551073324101,0.00625000000,4
1825,USGS-441556075110701,0.37108333333,12
1826,USGS-441600073381201,0.06133333333,3
1827,USGS-441613073370701,0.02220000000,5
1828,USGS-441615075083301,0.54466666667,6
1829,USGS-441654073394201,0.10785714286,7
1830,USGS-441702073411801,0.09154545455,11
1831,USGS-441712074041001,0.29922222222,3
1832,USGS-441715073551001,0.25090909091,11
1833,USGS-441716073460801,0.02416666667,2
1834,USGS-441731075125901,0.16076923077,13
1835,USGS-441741075083101,0.26340000000,5
1836,USGS-441749075163901,0.16400000000,6
1837,USGS-441750075121501,0.09500000000,5
1838,USGS-441812073424301,0.03600000000,3
1839,USGS-441820073485301,0.08518181818,11
1840,USGS-441905075043301,0.06900000000,1
1841,USGS-441953073590801,0.39700000000,3
1842,USGS-441957073314601,0.01175000000,4
1843,USGS-442018073484101,0.01966666667,3
1844,USGS-442058073453501,0.00100000000,1
1845,USGS-442059073491001,0.11233333333,3
1846,USGS-442101073512801,0.32466666667,3
1847,USGS-442137073291101,0.00780000000,5
1848,USGS-442156073504901,0.01233333333,3
1849,USGS-442223074015001,0.35966666667,3
1850,USGS-442243073542001,0.24762500000,8
1851,USGS-442300073495101,0.03383333333,6
1852,USGS-442307073294101,0.05200000000,3
1853,USGS-442322073535101,0.35430000000,10
1854,USGS-442328073513201,0.12990476191,7
1855,USGS-442414075095001,0.37433333333,3
1856,USGS-442440073484001,0.02050000000,2
1857,USGS-442445073542301,0.09333333333,3
1858,USGS-442506073520001,0.27420000000,10
1859,USGS-442518073394401,0.09033333333,3
1860,USGS-442600074253001,0.39366666667,3
1861,USGS-442638073520601,0.29330303030,11
1862,USGS-442716073505501,0.29750000000,2
1863,USGS-442724074215601,0.06100000000,3
1864,USGS-442758073531101,0.05700000000,3
1865,USGS-442833074274101,0.11150000000,2
1866,USGS-442839073324801,0.04263636364,11
1867,USGS-442845074264601,0.02550000000,2
1868,USGS-442851073365401,0.01133333333,3
1869,USGS-442931074233001,0.23200000000,2
1870,USGS-443337074011601,0.08028571429,7
1871,USGS-443409074051501,0.07922222222,9
1872,USGS-443437074032801,0.05750000000,2
1873,USGS-443535073421401,0.03200000000,6
1874,USGS-443706073384301,0.06671428571,7
1875,USGS-443920074164401,0.10806666667,5
1876,USGS-443924074165001,0.40800000000,1
1877,USGS-444252074264401,0.01425000000,4
1878,USGS-444319073493501,0.06950000000,8
1879,Upper Oriskany @ Canal Rd,1.90000000000,1
1880,Upstream Dundee Wastewater Plant,0.72143750000,16
1881,Upstream of Cornell University Borehole Observatory (CUBO) Site,0.16277777778,9
1882,Upstream of Dam,0.35952500000,40
1883,Upstream of Montour Falls WWTP,0.26890909091,11
1884,Valley GW,0.16300000000,1
1885,Virgil Creek Freeville,0.67761016949,59
1886,Virgil Creek Road,1.02409803922,51
1887,Virgil Creek Road Tributary,0.51500000000,2
1888,Visitor\s Center,0.25317500000,40
1889,Wagener Glen,1.05975000000,8
1890,Waterburg Road,1.19989655172,29
1891,West Branch Deep,0.21265625000,32
1892,West Branch Shallow,0.10446875000,32
